trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1583293225-4,06:30:01,06:30:01,547,1,0,0
1583293225-4,06:31:03,06:31:03,60,2,0,0
1583293225-4,06:31:53,06:31:53,61,3,0,0
1583293225-4,06:33:00,06:33:00,62,4,0,0
1583293225-4,06:34:03,06:34:03,63,5,0,0
1583293225-4,06:36:09,06:36:09,469,6,0,0
1583293225-4,06:37:00,06:37:00,470,7,0,0
1583293225-4,06:37:41,06:37:41,471,8,0,0
1583293225-4,06:38:28,06:38:28,472,9,0,0
1583293225-4,06:38:57,06:38:57,473,10,0,0
1583293225-4,06:39:26,06:39:26,474,11,0,0
1583293225-4,06:39:53,06:39:53,475,12,0,0
1583293225-4,06:40:24,06:40:24,476,13,0,0
1583293225-4,06:41:00,06:41:00,477,14,0,0
1583293225-4,06:41:44,06:41:44,478,15,0,0
1583293225-4,06:42:44,06:42:44,362,16,0,0
1583293225-4,06:43:11,06:43:11,400,17,0,0
1583293225-4,06:44:28,06:44:28,115,18,0,0
1583293225-4,06:45:29,06:45:29,116,19,0,0
1583293225-4,06:46:31,06:46:31,1792,20,0,0
1583293225-4,06:48:34,06:48:34,2531,21,0,0
1583293225-4,06:50:00,06:50:00,1262,22,0,0
1583293225-4,06:50:51,06:50:51,1263,23,0,0
1583293225-4,06:52:30,06:52:30,1261,24,0,0
1583293225-4,06:53:24,06:53:24,2530,25,0,0
1583293225-4,06:56:00,06:56:00,2528,26,0,0
1583293226-4,19:25:00,19:25:00,2528,1,0,0
1583293226-4,19:27:58,19:27:58,2529,2,0,0
1583293226-4,19:29:00,19:29:00,1257,3,0,0
1583293226-4,19:30:56,19:30:56,1303,4,0,0
1583293226-4,19:32:00,19:32:00,1304,5,0,0
1583293226-4,19:33:51,19:33:51,2532,6,0,0
1583293226-4,19:35:38,19:35:38,1791,7,0,0
1583293226-4,19:37:07,19:37:07,2385,8,0,0
1583293226-4,19:39:15,19:39:15,499,9,0,0
1583293226-4,19:40:23,19:40:23,500,10,0,0
1583293226-4,19:41:00,19:41:00,501,11,0,0
1583293226-4,19:41:47,19:41:47,502,12,0,0
1583293226-4,19:42:37,19:42:37,503,13,0,0
1583293226-4,19:43:21,19:43:21,504,14,0,0
1583293226-4,19:44:19,19:44:19,505,15,0,0
1583293226-4,19:45:04,19:45:04,506,16,0,0
1583293226-4,19:46:12,19:46:12,507,17,0,0
1583293226-4,19:47:00,19:47:00,508,18,0,0
1583293226-4,19:47:49,19:47:49,509,19,0,0
1583293226-4,19:50:07,19:50:07,20,20,0,0
1583293226-4,19:51:00,19:51:00,21,21,0,0
1583293226-4,19:52:31,19:52:31,22,22,0,0
1583293226-4,19:53:40,19:53:40,23,23,0,0
1583293226-4,19:55:00,19:55:00,535,24,0,0
1583293227-4,06:30:01,06:30:01,2528,1,0,0
1583293227-4,06:32:33,06:32:33,2529,2,0,0
1583293227-4,06:33:26,06:33:26,1257,3,0,0
1583293227-4,06:35:05,06:35:05,1303,4,0,0
1583293227-4,06:36:00,06:36:00,1304,5,0,0
1583293227-4,06:37:26,06:37:26,2532,6,0,0
1583293227-4,06:38:49,06:38:49,1791,7,0,0
1583293227-4,06:39:59,06:39:59,2385,8,0,0
1583293227-4,06:41:38,06:41:38,499,9,0,0
1583293227-4,06:42:31,06:42:31,500,10,0,0
1583293227-4,06:43:00,06:43:00,501,11,0,0
